GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
GA104,GA104-775-A1,Ampere,Samsung,8 nm,"17,400 million",44.4M / mm²,392 mm²,BGA-2713,"Jan 12th, 2021","Feb 2nd, 2021",GeForce 30 Mobile,GeForce 20 Mobile,,Active,PCIe 4.0 x16,1110 MHz,1545 MHz,1750 MHz14 Gbps effective,8 GB,GDDR6,256 bit,448.0 GB/s,6144,192,96,48,192,48,128 KB (per SM),4 MB,148.3 GPixel/s,296.6 GTexel/s,18.98 TFLOPS(1:1),18.98 TFLOPS,296.6 GFLOPS(1:64),,,,115 W,,Portable Device Dependent,None,E4735 SKU 10,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3080 Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,GA102-225-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,Jan 2022,2022,GeForce 30,GeForce 20,GeForce 40,Active,PCIe 4.0 x16,1335 MHz,1665 MHz,1188 MHz19 Gbps effective,20 GB,GDDR6X,320 bit,760.3 GB/s,10240,320,112,80,320,80,128 KB (per SM),6 MB,186.5 GPixel/s,532.8 GTexel/s,34.10 TFLOPS(1:1),34.10 TFLOPS,532.8 GFLOPS(1:64),Dual-slot,285 mm11.2 inches,112 mm4.4 inches,350 W,750 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,PG132 SKU 15,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3080 Ti 20 GB Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59 in our database,,"1,199 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA103,GN20-E8-A1,Ampere,Samsung,8 nm,"22,000 million",44.4M / mm²,496 mm²,BGA-2708,"Jan 25th, 2022",,GeForce 30 Mobile,GeForce 20 Mobile,,Active,PCIe 4.0 x16,585 MHz,1125 MHz,1500 MHz12 Gbps effective,16 GB,GDDR6,256 bit,384.0 GB/s,7424,232,96,58,232,58,128 KB (per SM),4 MB,108.0 GPixel/s,261.0 GTexel/s,16.70 TFLOPS(1:1),16.70 TFLOPS,261.0 GFLOPS(1:64),,,,80 W,,Portable Device Dependent,None,E4735 SKU 310,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3080 Ti Max-Q Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA103,GN20-E8-A1,Ampere,Samsung,8 nm,"22,000 million",44.4M / mm²,496 mm²,BGA-2708,"Jan 25th, 2022",,GeForce 30 Mobile,GeForce 20 Mobile,,Active,PCIe 4.0 x16,810 MHz,1260 MHz,2000 MHz16 Gbps effective,16 GB,GDDR6,256 bit,512.0 GB/s,7424,232,96,58,232,58,128 KB (per SM),4 MB,121.0 GPixel/s,292.3 GTexel/s,18.71 TFLOPS(1:1),18.71 TFLOPS,292.3 GFLOPS(1:64),,,,115 W,,Portable Device Dependent,None,E4735 SKU 310,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3080 Ti Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,GA102-225-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"May 31st, 2021","Jun 3rd, 2021",GeForce 30,GeForce 20,GeForce 40,Active,PCIe 4.0 x16,1365 MHz,1665 MHz,1188 MHz19 Gbps effective,12 GB,GDDR6X,384 bit,912.4 GB/s,10240,320,112,80,320,80,128 KB (per SM),6 MB,186.5 GPixel/s,532.8 GTexel/s,34.10 TFLOPS(1:1),34.10 TFLOPS,532.8 GFLOPS(1:64),Dual-slot,285 mm11.2 inches,112 mm4.4 inches,350 W,750 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,PG132 SKU 18,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3080 Ti Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59 in our database,,"1,199 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,GA102-200-KD-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"Sep 1st, 2020","Sep 17th, 2020",GeForce 30,GeForce 20,GeForce 40,Active,PCIe 4.0 x16,1440 MHz,1710 MHz,1188 MHz19 Gbps effective,10 GB,GDDR6X,320 bit,760.3 GB/s,8704,272,96,68,272,68,128 KB (per SM),5 MB,164.2 GPixel/s,465.1 GTexel/s,29.77 TFLOPS(1:1),29.77 TFLOPS,465.1 GFLOPS(1:64),Dual-slot,285 mm11.2 inches,112 mm4.4 inches,320 W,700 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,PG132 SKU 30,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3080 Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103 in our database,,699 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,GA102-350-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"Jan 27th, 2022","Mar 29th, 2022",GeForce 30,GeForce 20,GeForce 40,Active,PCIe 4.0 x16,1560 MHz,1860 MHz,1313 MHz21 Gbps effective,24 GB,GDDR6X,384 bit,1.01 TB/s,10752,336,112,84,336,84,128 KB (per SM),6 MB,208.3 GPixel/s,625.0 GTexel/s,40.00 TFLOPS(1:1),40.00 TFLOPS,625.0 GFLOPS(1:64),Triple-slot,336 mm13.2 inches,140 mm5.5 inches,450 W,850 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG136 SKU 5,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3090 Ti Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31 in our database,,"1,999 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA102,GA102-300-A1,Ampere,Samsung,8 nm,"28,300 million",45.1M / mm²,628 mm²,BGA-3328,"Sep 1st, 2020","Sep 24th, 2020",GeForce 30,GeForce 20,GeForce 40,Active,PCIe 4.0 x16,1395 MHz,1695 MHz,1219 MHz19.5 Gbps effective,24 GB,GDDR6X,384 bit,936.2 GB/s,10496,328,112,82,328,82,128 KB (per SM),6 MB,189.8 GPixel/s,556.0 GTexel/s,35.58 TFLOPS(1:1),35.58 TFLOPS,556.0 GFLOPS(1:64),Triple-slot,336 mm13.2 inches,140 mm5.5 inches,350 W,750 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,PG132 SKU 10,12 Ultimate(12_2),4.6,3.0,1.3,8.6,6.8,,,NVIDIA GeForce RTX 3090 Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59 in our database,,"1,499 USD",,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD107,GN21-X2,Ada Lovelace,TSMC,5 nm,"18,900 million",118.9M / mm²,159 mm²,,"Jan 3rd, 2023",Unknown,GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1140 MHz,1605 MHz,2000 MHz16 Gbps effective,6 GB,GDDR6,96 bit,192.0 GB/s,2560,80,48,20,80,20,128 KB (per SM),12 MB,77.04 GPixel/s,128.4 GTexel/s,8.218 TFLOPS(1:1),8.218 TFLOPS,128.4 GFLOPS(1:64),IGP,,,35 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4050 Max-Q Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD107,GN21-X2,Ada Lovelace,TSMC,5 nm,"18,900 million",118.9M / mm²,159 mm²,,"Jan 3rd, 2023",Unknown,GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1455 MHz,1755 MHz,2000 MHz16 Gbps effective,6 GB,GDDR6,96 bit,192.0 GB/s,2560,80,48,20,80,20,128 KB (per SM),12 MB,84.24 GPixel/s,140.4 GTexel/s,8.986 TFLOPS(1:1),8.986 TFLOPS,140.4 GFLOPS(1:64),IGP,,,50 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4050 Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD107,,Ada Lovelace,TSMC,5 nm,"18,900 million",118.9M / mm²,159 mm²,,Never Released,,GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x8,2505 MHz,2640 MHz,2250 MHz18 Gbps effective,6 GB,GDDR6,96 bit,216.0 GB/s,2560,80,32,18,120,18,128 KB (per SM),32 MB,84.48 GPixel/s,211.2 GTexel/s,13.52 TFLOPS(1:1),13.52 TFLOPS,211.2 GFLOPS(1:64),Dual-slot,,,100 W,300 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4050 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD106,AD106-155-A1,Ada Lovelace,TSMC,5 nm,"22,900 million",121.8M / mm²,188 mm²,,Apr 2024,Apr 2024,GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x8,1830 MHz,2460 MHz,2125 MHz17 Gbps effective,8 GB,GDDR6,128 bit,272.0 GB/s,3072,96,48,24,96,24,128 KB (per SM),24 MB,118.1 GPixel/s,236.2 GTexel/s,15.11 TFLOPS(1:1),15.11 TFLOPS,236.2 GFLOPS(1:64),Dual-slot,,,115 W,300 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,PG173 SKU 368,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 AD106 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD107,GN21-X4,Ada Lovelace,TSMC,5 nm,"18,900 million",118.9M / mm²,159 mm²,,"Jan 3rd, 2023",Unknown,GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1140 MHz,1470 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,3072,96,48,24,96,24,128 KB (per SM),32 MB,70.56 GPixel/s,141.1 GTexel/s,9.032 TFLOPS(1:1),9.032 TFLOPS,141.1 GFLOPS(1:64),IGP,,,35 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 Max-Q Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD107,GN21-X4,Ada Lovelace,TSMC,5 nm,"18,900 million",118.9M / mm²,159 mm²,,"Jan 3rd, 2023",Unknown,GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1545 MHz,1890 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,3072,96,48,24,96,24,128 KB (per SM),32 MB,90.72 GPixel/s,181.4 GTexel/s,11.61 TFLOPS(1:1),11.61 TFLOPS,181.4 GFLOPS(1:64),IGP,,,115 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD106,AD106-351-A1,Ada Lovelace,TSMC,5 nm,"22,900 million",121.8M / mm²,188 mm²,,"May 18th, 2023","July 18th, 2023",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x8,2310 MHz,2535 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,128 bit,288.0 GB/s,4352,136,48,34,136,34,128 KB (per SM),32 MB,121.7 GPixel/s,344.8 GTexel/s,22.06 TFLOPS(1:1),22.06 TFLOPS,344.8 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,111 mm4.4 inches,165 W,450 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG190 SKU 363,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 Ti 16 GB Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD106,AD106-350-A1,Ada Lovelace,TSMC,5 nm,"22,900 million",121.8M / mm²,188 mm²,,"May 18th, 2023","May 24th, 2023",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x8,2310 MHz,2535 MHz,2250 MHz18 Gbps effective,8 GB,GDDR6,128 bit,288.0 GB/s,4352,136,48,34,136,34,128 KB (per SM),32 MB,121.7 GPixel/s,344.8 GTexel/s,22.06 TFLOPS(1:1),22.06 TFLOPS,344.8 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,111 mm4.4 inches,160 W,450 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG190 SKU 361,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 Ti 8 GB Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,AD104-150-K1-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,Apr 2024,"Apr, 2024",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x8,2310 MHz,2535 MHz,2250 MHz18 Gbps effective,8 GB,GDDR6,128 bit,288.0 GB/s,4352,136,48,34,136,34,128 KB (per SM),32 MB,121.7 GPixel/s,344.8 GTexel/s,22.06 TFLOPS(1:1),22.06 TFLOPS,344.8 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,111 mm4.4 inches,160 W,450 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 359,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 Ti AD104 Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD107,AD107-400-A1,Ada Lovelace,TSMC,5 nm,"18,900 million",118.9M / mm²,159 mm²,,"May 18th, 2023","Jun 29th, 2023",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x8,1830 MHz,2460 MHz,2125 MHz17 Gbps effective,8 GB,GDDR6,128 bit,272.0 GB/s,3072,96,48,24,96,24,128 KB (per SM),24 MB,118.1 GPixel/s,236.2 GTexel/s,15.11 TFLOPS(1:1),15.11 TFLOPS,236.2 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,111 mm4.4 inches,115 W,300 W,1x HDMI 2.13x DisplayPort 1.4a,1x 12-pin,PG173 SKU 371,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4060 Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 in our database,,299 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,AD104-275-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,Never Released,,GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2355 MHz,2520 MHz,1313 MHz21 Gbps effective,10 GB,GDDR6X,160 bit,420.2 GB/s,7168,224,80,56,224,56,128 KB (per SM),48 MB,201.6 GPixel/s,564.5 GTexel/s,36.13 TFLOPS(1:1),36.13 TFLOPS,564.5 GFLOPS(1:64),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,220 W,550 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 335,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 10 GB Specs | TechPowerUp GPU Database,,,,,42 mm1.7 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD103,AD103-175-K1-A1,Ada Lovelace,TSMC,5 nm,"45,900 million",121.1M / mm²,379 mm²,,Mar 2024,"Mar, 2024",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,1920 MHz,2475 MHz,1313 MHz21 Gbps effective,12 GB,GDDR6X,192 bit,504.2 GB/s,5888,184,64,46,184,46,128 KB (per SM),36 MB,158.4 GPixel/s,455.4 GTexel/s,29.15 TFLOPS(1:1),29.15 TFLOPS,455.4 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,110 mm4.3 inches,200 W,550 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 370,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 AD103 Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 in our database,,599 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,AD104-2XX-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,"Aug 20th, 2024",,GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,1920 MHz,2475 MHz,2500 MHz20 Gbps effective,12 GB,GDDR6,192 bit,480.0 GB/s,5888,184,64,46,184,46,128 KB (per SM),36 MB,158.4 GPixel/s,455.4 GTexel/s,29.15 TFLOPS(1:1),29.15 TFLOPS,455.4 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,110 mm4.3 inches,200 W,550 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 347,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 GDDR6 Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 in our database,,599 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD106,GN21-X6,Ada Lovelace,TSMC,5 nm,"22,900 million",121.8M / mm²,188 mm²,,"Jan 3rd, 2023",Unknown,GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,735 MHz,1230 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,4608,144,48,36,144,36,128 KB (per SM),32 MB,59.04 GPixel/s,177.1 GTexel/s,11.34 TFLOPS(1:1),11.34 TFLOPS,177.1 GFLOPS(1:64),IGP,,,35 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 Max-Q Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD106,GN21-X6,Ada Lovelace,TSMC,5 nm,"22,900 million",121.8M / mm²,188 mm²,,"Jan 3rd, 2023",Unknown,GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1395 MHz,1695 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,4608,144,48,36,144,36,128 KB (per SM),32 MB,81.36 GPixel/s,244.1 GTexel/s,15.62 TFLOPS(1:1),15.62 TFLOPS,244.1 GFLOPS(1:64),IGP,,,115 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,AD104-350-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,"Jan 8th, 2024","Jan 17th, 2024",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,1980 MHz,2475 MHz,1313 MHz21 Gbps effective,12 GB,GDDR6X,192 bit,504.2 GB/s,7168,224,80,56,224,56,128 KB (per SM),48 MB,198.0 GPixel/s,554.4 GTexel/s,35.48 TFLOPS(1:1),35.48 TFLOPS,554.4 GFLOPS(1:64),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,220 W,550 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 335,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 SUPER Specs | TechPowerUp GPU Database,,,,,42 mm1.7 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 in our database,,599 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD102,AD102-225-A1,Ada Lovelace,TSMC,5 nm,"76,300 million",125.3M / mm²,609 mm²,,"Jun 10th, 2024",,GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2340 MHz,2610 MHz,1313 MHz21 Gbps effective,16 GB,GDDR6X,256 bit,672.3 GB/s,8448,264,96,66,264,66,128 KB (per SM),48 MB,250.6 GPixel/s,689.0 GTexel/s,44.10 TFLOPS(1:1),44.10 TFLOPS,689.0 GFLOPS(1:64),Triple-slot,310 mm12.2 inches,140 mm5.5 inches,285 W,600 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 323,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 Ti SUPER AD102 Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 in our database,,799 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD103,AD103-275-A1,Ada Lovelace,TSMC,5 nm,"45,900 million",121.1M / mm²,379 mm²,,"Jan 8th, 2024","Jan  24th, 2024",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2340 MHz,2610 MHz,1313 MHz21 Gbps effective,16 GB,GDDR6X,256 bit,672.3 GB/s,8448,264,96,66,264,66,128 KB (per SM),48 MB,250.6 GPixel/s,689.0 GTexel/s,44.10 TFLOPS(1:1),44.10 TFLOPS,689.0 GFLOPS(1:64),Triple-slot,310 mm12.2 inches,140 mm5.5 inches,285 W,600 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 323,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 Ti SUPER Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 in our database,,799 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
